compound_id,superclass_id
1,66
2,68
3,1
4,68
5,75
6,59
7,3
8,57
9,68
10,24
11,57
12,68
13,50
14,54
15,68
16,65
17,57
18,66
19,52
20,68
21,66
22,57
23,52
24,66
25,75
26,57
27,66
28,66
29,30
30,65
31,23
32,65
33,66
35,66
36,59
37,65
38,57
39,54
40,35
41,65
42,57
43,68
44,27
45,52
47,65
48,57
49,57
50,57
51,68
52,53
53,66
54,53
56,46
57,54
59,68
60,59
61,66
62,68
63,68
64,1
65,66
66,66
67,23
68,66
69,35
70,65
71,1
72,57
73,66
75,68
76,69
78,75
79,57
80,35
81,65
82,33
83,50
84,68
85,68
86,59
87,68
88,57
89,65
90,57
91,59
92,57
93,68
94,69
95,11
95,2
96,69
97,66
98,68
99,68
100,69
101,69
102,23
103,68
104,66
105,29
106,68
107,66
108,68
109,65
110,11
110,14
111,57
112,66
113,23
114,66
115,66
116,29
117,57
118,54
119,59
120,57
121,57
122,68
123,68
124,57
125,69
126,2
127,66
128,59
129,66
130,23
131,75
132,57
133,57
134,45
135,29
136,65
137,66
139,52
141,68
142,52
143,68
144,55
145,65
146,65
147,66
148,58
150,66
152,59
153,68
154,66
155,57
156,68
157,66
158,1
159,1
160,69
161,66
162,57
163,35
164,75
166,68
167,66
168,2
170,52
171,42
172,66
173,27
174,2
175,66
177,52
178,29
180,57
181,68
182,52
183,52
184,65
185,66
186,66
187,68
189,58
190,65
191,2
192,66
193,57
194,66
195,65
196,65
197,53
198,46
199,3
201,65
202,65
203,59
204,65
205,2
206,66
207,65
208,57
209,75
211,68
212,57
213,66
214,65
215,66
217,66
218,66
219,68
220,1
221,66
222,57
223,65
224,68
227,66
228,2
229,66
230,35
231,65
232,54
234,57
236,18
237,3
237,4
238,3
239,24
240,57
241,57
242,35
243,75
244,68
245,52
246,57
247,52
248,65
249,54
250,59
251,59
252,68
253,57
254,54
255,68
256,52
258,75
259,65
261,57
262,68
263,43
264,23
265,65
266,75
267,66
268,65
269,1
270,1
271,66
272,75
273,68
274,63
274,23
275,65
277,52
278,57
279,65
280,75
281,53
282,66
283,68
284,2
285,57
286,68
287,66
288,68
289,57
290,1
293,57
295,66
296,59
298,68
299,36
300,52
301,68
302,57
303,66
304,69
305,68
306,23
307,66
308,75
309,65
311,66
312,65
313,65
314,29
315,66
316,59
317,66
318,57
319,69
320,68
321,66
322,69
323,68
324,54
325,46
326,55
327,75
328,68
329,57
330,57
331,65
332,54
333,57
334,66
335,75
336,66
337,54
338,65
339,57
340,46
341,66
343,57
344,66
345,35
346,69
347,57
348,69
349,69
351,69
