identifier,canonical_smiles,standard_inchi,standard_inchi_key,name,chemical_class,chemical_sub_class,chemical_super_class,np_classifier_pathway,np_classifier_superclass,np_classifier_class,organisms,synonyms,cas,ID
CNP0131061.4,C=C1C(=O)O[C@@H]2C[C@H](C)C(C(O)CC(C)OC(C)=O)=CC[C@H]12,"InChI=1S/C17H24O5/c1-9-7-16-14(11(3)17(20)22-16)6-5-13(9)15(19)8-10(2)21-12(4)18/h5,9-10,14-16,19H,3,6-8H2,1-2,4H3/t9-,10?,14+,15?,16+/m0/s1",IQAWVYINTAIBSH-POVWYJMBSA-N,,Prenol lipids,Terpene lactones,Lipids and lipid-like molecules,Terpenoids,Sesquiterpenoids,Germacrane sesquiterpenoids,Francoeuria crispa,2-desoxo-2-acetyloxy-4-hydroxy-tomentosin,,
CNP0213216.16,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)[C@@H]2C1,"InChI=1S/C30H48O3/c1-25(2)14-16-30(24(32)33)17-15-28(6)19(20(30)18-25)8-9-22-27(5)12-11-23(31)26(3,4)21(27)10-13-29(22,28)7/h8,20-23,31H,9-18H2,1-7H3,(H,32,33)/t20-,21?,22?,23-,27-,28+,29+,30-/m0/s1",MIJYXULNPSFWEK-YOQSOQNOSA-N,OLEANOLIC_ACID,Prenol lipids,Triterpenoids,Lipids and lipid-like molecules,Terpenoids,Triterpenoids,Oleanane triterpenoids,Dizygotheca kerchoveana,"(4aS,6aS,6bR,10S,12aR,14bS)-10-hydroxy-2,2,6a,6b,9,9,12a-heptamethyl-1,2,3,4,4a,5,6,6a,6b,7,8,8a,9,10,11,12,12a,12b,13,14b-icosahydropicene-4a-carboxylic acid|BDBM50079577|CHEMBL168|SCHEMBL15714063|oleanolic acid",,
CNP0201102.2,O[C@H]1[C@H](O)[C@@H](O)[C@@]2(O)C[C@@H](O)[C@@H]1N2,"InChI=1S/C7H13NO5/c9-2-1-7(13)6(12)5(11)4(10)3(2)8-7/h2-6,8-13H,1H2/t2-,3+,4-,5+,6-,7+/m1/s1",GGOJRYWHKVYFQK-BIWMIDHDSA-N,Calystegine C1,Tropane alkaloids,Tropane alkaloids,Alkaloids and derivatives,Alkaloids,Ornithine alkaloids,Tropane alkaloids,Atropa belladonna|Calystegia sepium (L.) R.Br.|Withania frutescens|Withania somnifera,"(1s,2r,3s,4r,5s,6r)-8-azabicyclo[3.2.1]octane-1,2,3,4,6-pentol|156705-04-3|CHEMBL1972699|NCI60_027468|NS00094408|NSC677085|XC175857|calystegine C1",156705-04-3,
CNP0070038.2,CC(=O)N[C@H]1[C@H](O[C@H]2CC[C@]3(C)[C@H]4CC=C5[C@@H]6CC(C)(C)[C@@H](OC(=O)C7=CC=CC=C7N)C[C@]6(C(=O)O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)[C@@H](O)[C@H]6O)[C@H](O)C[C@@]5(C)[C@]4(C)CC[C@H]3C2(C)C)O[C@H](CO[C@@H]2O[C@H](C)[C@H](O)[C@H](O)[C@H]2O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,"InChI=1S/C73H112N2O32/c1-28-45(81)51(87)58(105-63-55(91)47(83)36(79)26-96-63)65(98-28)97-27-38-49(85)50(86)44(75-30(3)77)61(101-38)103-42-18-19-70(8)39(69(42,6)7)17-20-71(9)40(70)16-15-32-33-21-68(4,5)43(102-60(93)31-13-11-12-14-34(31)74)23-73(33,41(80)22-72(32,71)10)67(94)107-66-59(52(88)48(84)37(24-76)100-66)106-64-56(92)53(89)57(29(2)99-64)104-62-54(90)46(82)35(78)25-95-62/h11-15,28-29,33,35-59,61-66,76,78-92H,16-27,74H2,1-10H3,(H,75,77)/t28-,29+,33+,35-,36-,37-,38-,39+,40-,41-,42+,43+,44-,45+,46+,47+,48-,49-,50-,51+,52+,53+,54-,55-,56-,57+,58-,59-,61+,62+,63+,64+,65-,66+,70+,71-,72-,73-/m1/s1",ITCLZCQAYVLWPY-LDTNTTFZSA-N,GRANDIBRACTEOSIDE A,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Organic oxygen compounds,Terpenoids,Triterpenoids,Oleanane triterpenoids,Albizia grandibracteata,3-O- [beta-D-xylopyranosyl-(1\u21922)-beta-D-fucopyranosyl-(1\u21926)-2-(acetylamino)-2-deoxy-beta-D-glucopyranosyl]-21-O-[2-aminobenzoyl]-28-O-[beta-D-xylopyranosyl-(1\u21924)-alpha-L-rhamnopyranosyl- (1\u21922)-beta-D-glucopyranosyl]acacic acid|CHEMBL524512|grandibracteoside A,,
CNP0277000.2,C[C@@]1(O)C2C3C[C@@H]1OC(=O)CC(=O)OC[C@H]1O[C@@H](O[C@@H]2OC=C3C(=O)O)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C19H24O13/c1-19(27)9-2-6-7(16(25)26)4-29-17(12(6)19)32-18-15(24)14(23)13(22)8(30-18)5-28-10(20)3-11(21)31-9/h4,6,8-9,12-15,17-18,22-24,27H,2-3,5H2,1H3,(H,25,26)/t6?,8-,9+,12?,13-,14+,15-,17+,18+,19+/m1/s1",ZILVNWQDAWWXCU-FCCPFWGBSA-N,,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives,Organic acids and derivatives,Terpenoids,Monoterpenoids,Iridoids monoterpenoids,Ajuga pseudoiva,7-O-6'-O-malonylcachinesidic acid,,
CNP0217799.1,COC1=CC2=C(C=C1OC)[C@]1(O)C(=O)C3=CC4=C(C=C3O[C@@H]1CC2)OC=C4,"InChI=1S/C21H18O6/c1-24-17-8-11-3-4-19-21(23,14(11)9-18(17)25-2)20(22)13-7-12-5-6-26-15(12)10-16(13)27-19/h5-10,19,23H,3-4H2,1-2H3/t19-,21-/m1/s1",OQUXSJDSDHAMOY-TZIWHRDSSA-N,12-Hydroxyerosone,Isoflavonoids,Isoflavans,Phenylpropanoids and polyketides,Shikimates and Phenylpropanoids,Isoflavonoids,Rotenoids,Neorautanenia mitis,12-hydroxyerosone|CHEMBL481057,,
CNP0193324.0,O=C1C2=C(CCN3C=CC=C13)C1=CC(O)=CC=C1N2,"InChI=1S/C15H12N2O2/c18-9-3-4-12-11(8-9)10-5-7-17-6-1-2-13(17)15(19)14(10)16-12/h1-4,6,8,16,18H,5,7H2",RKJOFPQXRCCVLF-UHFFFAOYSA-N,,Indoles and derivatives,Indolecarboxylic acids and derivatives,Organoheterocyclic compounds,Alkaloids,Tryptophan alkaloids,Carboline alkaloids,Asparagus horridus|Asparagus stipularis,5-hydroxyaspastipuline,,
CNP0184438.2,O=C1C(O[C@@H]2C[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)=C(C2=CC=C(O)C(O)=C2)OC2=CC(O)=CC(O)=C12,"InChI=1S/C22H22O11/c23-7-9-4-15(18(29)20(31)17(9)28)33-22-19(30)16-13(27)5-10(24)6-14(16)32-21(22)8-1-2-11(25)12(26)3-8/h1-3,5-6,9,15,17-18,20,23-29,31H,4,7H2/t9-,15-,17-,18+,20+/m1/s1",CIPXOJHYPOCFSV-RWGANMMZSA-N,"2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-[(1R,2R,3S,4R,5R)-2,3,4-trihydroxy-5-(hydroxymethyl)cyclohexoxy]chromen-4-one",Flavonoids,Hydroxyflavonoids,Phenylpropanoids and polyketides,Shikimates and Phenylpropanoids,Flavonoids,Flavonols,Agrimonia pilosa|Amomum longiligulare|Amomum villosum|Amomum xanthioides|Astragalus complanatus|Breea segeta|Cirsium setosum|Cornus officinalis|Crocus sativus|Ekebergia capensis|Embelia schimperi|Isatis tinctoria|Nelumbo nucifera|Orostachys fimbriata|Orostachys japonicus|Persicaria tinctoria|Physalis alkekengi|Sinopodophyllum hexandrum|Tussilago farfara,Quercetin-3-O glucopyranoside|Quercetin-3-O-.beta.-D-glucopyranoside|quercetin 3-beta-D-glucopyranoside,,
CNP0205942.1,CC1(C)CC[C@]2(C(=O)O[C@]3(O)OC(CO)[C@@H](O)C(O)[C@@H]3O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O[C@@H]6OC(C(=O)O)[C@@H](OC7OC(O)[C@H](O)C7(O)CO)C(O)[C@@H]6OC6OC[C@@H](O)[C@@H](O)[C@@H]6O)C(C)(C)C5CC[C@]43C)[C@@H]2C1,"InChI=1S/C52H82O24/c1-45(2)14-16-50(43(66)76-52(68)37(61)31(58)30(57)25(19-53)75-52)17-15-48(6)22(23(50)18-45)8-9-27-47(5)12-11-28(46(3,4)26(47)10-13-49(27,48)7)70-42-35(71-41-32(59)29(56)24(55)20-69-41)33(60)34(36(72-42)39(63)64)73-44-51(67,21-54)38(62)40(65)74-44/h8,23-38,40-42,44,53-62,65,67-68H,9-21H2,1-7H3,(H,63,64)/t23-,24+,25?,26?,27?,28-,29+,30+,31?,32-,33?,34-,35-,36?,37-,38-,40?,41?,42+,44?,47-,48+,49+,50-,51?,52+/m0/s1",CHSHRZREHDMNAY-ISGYFWRUSA-N,,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Organic oxygen compounds,Terpenoids,Triterpenoids,Oleanane triterpenoids,Schefflera arboricola,3-O-beta-D-apiofuranosyl-(1\u21924)-[alpha-L-arabinopyranosyl-(1\u21922)-] beta-D-glucuronopyranosyl oleanolic acid 28-O-beta-D-glucopyranosyl ester,,
CNP0086390.0,N#CCC(N)=O,"InChI=1S/C3H4N2O/c4-2-1-3(5)6/h1H2,(H2,5,6)",DGJMPUGMZIKDRO-UHFFFAOYSA-N,2-Cyanoacetamide,Carboxylic acids and derivatives,Carboxylic acid derivatives,Organic acids and derivatives,Amino acids and Peptides,Small peptides,Aminoacids,Hypericum japonicum,"107-91-5|2-cyano-acetamide|2-cyanoacetamide (en)acetamide, 2-cyano- (en)|2-cyanoethanamide|3-Nitrilo-propionamide|A801779|AI3-20147|AKOS000118770|AM20080019|Acetamide, 2-cyano-|Amid kyseliny kyanoctove|Amid kyseliny kyanoctove (czech)|BDBM50428735|BP-21030|BRN 0878221|CHEMBL2333142|CS-0006665|CYANOACETAMIDE|CYANOACETAMIDE [HSDB]|CYANOACETAMIDE [MI]|Cyanacetamide|Cyanoacetamide, 99%|Cyanoiminoacetic acid|DTXSID2051552|EC 203-531-8|EINECS 203-531-8|EN300-17156|F0001-0146|HSDB 2817|InChI=1\/C3H4N2O\/c4-2-1-3(5)6\/h1H2,(H2,5,6|Kyanacetamid|Kyanacetamid (czech)|MFCD00008024|Malonamide nitrile|Malonamonitrile|Malonic acid, monoamide mononitrile|NS00006407|NSC 6285|NSC-6285|NSC8948|Nitrilomalonamide|PROPANEDIOIC ACID,MONOAMIDE,MONONITRILE   MALONIC ACID,MONOAMIDE,MONONITRILE|Propionamide nitrile|Propionamide, 3-nitrilo-|Q-102768|Q1146906|STK398335|UNII-YBK38G2YXH|USAF KF-14|W18657|WLN: ZV1CN|XHD|YBK38G2YXH|Z56896153|alpha-Cyanoacetamide|cyano acetamide",107-91-5,
